Study Name	PremaTech_CVD_SiC_2
1.670000E-8	-3.597365E-5
1.680000E-8	-3.939955E-5
1.690000E-8	-3.427596E-6
1.700000E-8	5.138681E-5
1.710000E-8	1.558768E-4
1.720000E-8	2.586538E-4
1.730000E-8	3.340236E-4
1.740000E-8	3.631437E-4
1.750000E-8	3.699955E-4
1.760000E-8	3.939768E-4
1.770000E-8	4.419394E-4
1.780000E-8	5.173092E-4
1.790000E-8	5.549941E-4
1.800000E-8	5.721236E-4
1.810000E-8	4.779114E-4
1.820000E-8	3.049034E-4
1.830000E-8	1.079142E-4
1.840000E-8	-7.879740E-5
1.850000E-8	-2.089816E-4
1.860000E-8	-2.004169E-4
1.870000E-8	-6.166790E-5
1.880000E-8	1.815710E-4
1.890000E-8	4.607819E-4
1.900000E-8	6.611970E-4
1.910000E-8	7.194373E-4
1.920000E-8	6.166603E-4
1.930000E-8	4.196711E-4
1.940000E-8	2.055523E-4
1.950000E-8	4.967386E-5
1.960000E-8	6.851631E-5
1.970000E-8	3.631437E-4
1.980000E-8	1.113416E-3
1.990000E-8	2.932569E-3
2.000000E-8	6.659948E-3
2.010000E-8	1.308522E-2
2.020000E-8	2.217242E-2
2.030000E-8	3.249809E-2
2.040000E-8	4.143969E-2
2.050000E-8	4.708900E-2
2.060000E-8	4.968411E-2
2.070000E-8	5.020485E-2
2.080000E-8	4.902463E-2
2.090000E-8	4.596187E-2
2.100000E-8	4.140200E-2
2.110000E-8	3.650296E-2
2.120000E-8	3.256832E-2
2.130000E-8	2.978649E-2
2.140000E-8	2.807182E-2
2.150000E-8	2.664665E-2
2.160000E-8	2.507245E-2
2.170000E-8	2.329441E-2
2.180000E-8	2.147697E-2
2.190000E-8	1.977772E-2
2.200000E-8	1.808704E-2
2.210000E-8	1.649742E-2
2.220000E-8	1.509794E-2
2.230000E-8	1.394512E-2
2.240000E-8	1.314518E-2
2.250000E-8	1.281286E-2
2.260000E-8	1.275805E-2
2.270000E-8	1.275976E-2
2.280000E-8	1.255250E-2
2.290000E-8	1.195810E-2
2.300000E-8	1.100056E-2
2.310000E-8	9.863165E-3
2.320000E-8	8.866228E-3
2.330000E-8	8.251279E-3
2.340000E-8	8.131372E-3
2.350000E-8	8.436277E-3
2.360000E-8	8.905626E-3
2.370000E-8	9.165994E-3
2.380000E-8	9.078634E-3
2.390000E-8	8.549332E-3
2.400000E-8	7.761375E-3
2.410000E-8	6.969992E-3
2.420000E-8	6.457820E-3
2.430000E-8	6.367034E-3
2.440000E-8	6.689068E-3
2.450000E-8	7.196101E-3
2.460000E-8	7.634617E-3
2.470000E-8	7.757949E-3
2.480000E-8	7.511284E-3
2.490000E-8	6.993973E-3
2.500000E-8	6.372172E-3
2.510000E-8	5.827454E-3
2.520000E-8	5.527688E-3
2.530000E-8	5.534540E-3
2.540000E-8	5.791482E-3
2.550000E-8	6.195739E-3
2.560000E-8	6.574301E-3
2.570000E-8	6.738744E-3
2.580000E-8	6.599995E-3
2.590000E-8	6.212868E-3
2.600000E-8	5.692131E-3
2.610000E-8	5.239913E-3
2.620000E-8	5.032646E-3
2.630000E-8	5.094312E-3
2.640000E-8	5.412920E-3
2.650000E-8	5.861713E-3
2.660000E-8	6.195739E-3
2.670000E-8	6.197452E-3
2.680000E-8	5.943935E-3
2.690000E-8	5.546531E-3
2.700000E-8	5.133710E-3
2.710000E-8	4.899035E-3
2.720000E-8	4.888758E-3
2.730000E-8	5.084034E-3
2.740000E-8	5.339264E-3
2.750000E-8	5.484864E-3
2.760000E-8	5.474587E-3
2.770000E-8	5.275884E-3
2.780000E-8	5.039497E-3
2.790000E-8	4.760286E-3
2.800000E-8	4.566723E-3
2.810000E-8	4.433113E-3
2.820000E-8	4.369734E-3
2.830000E-8	4.410845E-3
2.840000E-8	4.553020E-3
2.850000E-8	4.686630E-3
2.860000E-8	4.755148E-3
2.870000E-8	4.669500E-3
2.880000E-8	4.419409E-3
2.890000E-8	4.075106E-3
2.900000E-8	3.804460E-3
2.910000E-8	3.727378E-3
2.920000E-8	3.910663E-3
2.930000E-8	4.345753E-3
2.940000E-8	4.837369E-3
2.950000E-8	5.152552E-3
2.960000E-8	5.200515E-3
2.970000E-8	4.984683E-3
2.980000E-8	4.558158E-3
2.990000E-8	4.138486E-3
3.000000E-8	3.891821E-3
3.010000E-8	3.847284E-3
3.020000E-8	3.998024E-3
3.030000E-8	4.229272E-3
3.040000E-8	4.417696E-3
3.050000E-8	4.445104E-3
3.060000E-8	4.256679E-3
3.070000E-8	3.924367E-3
3.080000E-8	3.559509E-3
3.090000E-8	3.297427E-3
3.100000E-8	3.165530E-3
3.110000E-8	3.222057E-3
3.120000E-8	3.456732E-3
3.130000E-8	3.792470E-3
3.140000E-8	4.126495E-3
3.150000E-8	4.330336E-3
3.160000E-8	4.421122E-3
3.170000E-8	4.311494E-3
3.180000E-8	4.004876E-3
3.190000E-8	3.619462E-3
3.200000E-8	3.309418E-3
3.210000E-8	3.189511E-3
3.220000E-8	3.297427E-3
3.230000E-8	3.573212E-3
3.240000E-8	3.908950E-3
3.250000E-8	4.148763E-3
3.260000E-8	4.222420E-3
3.270000E-8	4.112791E-3
3.280000E-8	3.922654E-3
3.290000E-8	3.674276E-3
3.300000E-8	3.530388E-3
3.310000E-8	3.508120E-3
3.320000E-8	3.614323E-3
3.330000E-8	3.741081E-3
3.340000E-8	3.799322E-3
3.350000E-8	3.751359E-3
3.360000E-8	3.600619E-3
3.370000E-8	3.386501E-3
3.380000E-8	3.220344E-3
3.390000E-8	3.144975E-3
3.400000E-8	3.198076E-3
3.410000E-8	3.384788E-3
3.420000E-8	3.612610E-3
3.430000E-8	3.804460E-3
3.440000E-8	3.898673E-3
3.450000E-8	3.862701E-3
3.460000E-8	3.729091E-3
3.470000E-8	3.544092E-3
3.480000E-8	3.355667E-3
3.490000E-8	3.215206E-3
3.500000E-8	3.163817E-3
3.510000E-8	3.199789E-3
3.520000E-8	3.292288E-3
3.530000E-8	3.437889E-3
3.540000E-8	3.516685E-3
3.550000E-8	3.542379E-3
3.560000E-8	3.494416E-3
3.570000E-8	3.345390E-3
3.580000E-8	3.168956E-3
3.590000E-8	3.057614E-3
3.600000E-8	3.013077E-3
3.610000E-8	3.001087E-3
3.620000E-8	3.067892E-3
3.630000E-8	3.119280E-3
3.640000E-8	3.150113E-3
3.650000E-8	3.139836E-3
3.660000E-8	3.117567E-3
3.670000E-8	3.086734E-3
3.680000E-8	3.054188E-3
3.690000E-8	3.007939E-3
3.700000E-8	2.980531E-3
3.710000E-8	2.989096E-3
3.720000E-8	3.085021E-3
3.730000E-8	3.199789E-3
3.740000E-8	3.276872E-3
3.750000E-8	3.294001E-3
3.760000E-8	3.191224E-3
3.770000E-8	2.990809E-3
3.780000E-8	2.795533E-3
3.790000E-8	2.667062E-3
3.800000E-8	2.619099E-3
3.810000E-8	2.718450E-3
3.820000E-8	2.900023E-3
3.830000E-8	3.013077E-3
3.840000E-8	3.009652E-3
3.850000E-8	2.912013E-3
3.860000E-8	2.776690E-3
3.870000E-8	2.668774E-3
3.880000E-8	2.660210E-3
3.890000E-8	2.761274E-3
3.900000E-8	2.912013E-3
3.910000E-8	3.049049E-3
3.920000E-8	3.146688E-3
3.930000E-8	3.148400E-3
3.940000E-8	3.066179E-3
3.950000E-8	2.893171E-3
3.960000E-8	2.774977E-3
3.970000E-8	2.721876E-3
3.980000E-8	2.735580E-3
3.990000E-8	2.822940E-3
4.000000E-8	2.927430E-3
4.010000E-8	2.975393E-3
4.020000E-8	2.879467E-3
4.030000E-8	2.725302E-3
4.040000E-8	2.571136E-3
4.050000E-8	2.461508E-3
4.060000E-8	2.459795E-3
4.070000E-8	2.559146E-3
4.080000E-8	2.656784E-3
4.090000E-8	2.716737E-3
4.100000E-8	2.675626E-3
4.110000E-8	2.649932E-3
4.120000E-8	2.622525E-3
4.130000E-8	2.610534E-3
4.140000E-8	2.600256E-3
4.150000E-8	2.619099E-3
4.160000E-8	2.663636E-3
4.170000E-8	2.673913E-3
4.180000E-8	2.622525E-3
4.190000E-8	2.554007E-3
4.200000E-8	2.494054E-3
4.210000E-8	2.461508E-3
4.220000E-8	2.434100E-3
4.230000E-8	2.437526E-3
4.240000E-8	2.464933E-3
4.250000E-8	2.524887E-3
4.260000E-8	2.562572E-3
4.270000E-8	2.542016E-3
4.280000E-8	2.473498E-3
4.290000E-8	2.410119E-3
4.300000E-8	2.398128E-3
4.310000E-8	2.444378E-3
4.320000E-8	2.564285E-3
4.330000E-8	2.684191E-3
4.340000E-8	2.769839E-3
4.350000E-8	2.672200E-3
4.360000E-8	2.487202E-3
4.370000E-8	2.302203E-3
4.380000E-8	2.187436E-3
4.390000E-8	2.197713E-3
4.400000E-8	2.319333E-3
4.410000E-8	2.466646E-3
4.420000E-8	2.533451E-3
4.430000E-8	2.456369E-3
4.440000E-8	2.295351E-3
4.450000E-8	2.112066E-3
4.460000E-8	2.005863E-3
4.470000E-8	2.021279E-3
4.480000E-8	2.082946E-3
4.490000E-8	2.178871E-3
4.500000E-8	2.235398E-3
4.510000E-8	2.214843E-3
4.520000E-8	2.154889E-3
4.530000E-8	2.093223E-3
4.540000E-8	2.110353E-3
4.550000E-8	2.160028E-3
4.560000E-8	2.216556E-3
4.570000E-8	2.214843E-3
4.580000E-8	2.185723E-3
4.590000E-8	2.177158E-3
4.600000E-8	2.177158E-3
4.610000E-8	2.197713E-3
4.620000E-8	2.269657E-3
4.630000E-8	2.348453E-3
4.640000E-8	2.392990E-3
4.650000E-8	2.305629E-3
4.660000E-8	2.139473E-3
4.670000E-8	1.879105E-3
4.680000E-8	1.591329E-3
4.690000E-8	1.384062E-3
4.700000E-8	1.366932E-3
4.710000E-8	1.555357E-3
4.720000E-8	1.930493E-3
4.730000E-8	2.326184E-3
4.740000E-8	2.610534E-3
4.750000E-8	2.663636E-3
4.760000E-8	2.492341E-3
4.770000E-8	2.187436E-3
4.780000E-8	1.875679E-3
4.790000E-8	1.704384E-3
4.800000E-8	1.810587E-3
4.810000E-8	2.079520E-3
4.820000E-8	2.392990E-3
4.830000E-8	2.593405E-3
4.840000E-8	2.639654E-3
4.850000E-8	2.434100E-3
4.860000E-8	2.142899E-3
4.870000E-8	1.873966E-3
4.880000E-8	1.766050E-3
4.890000E-8	1.808874E-3
4.900000E-8	1.909938E-3
4.910000E-8	2.033270E-3
4.920000E-8	2.093223E-3
4.930000E-8	2.101788E-3
4.940000E-8	2.067529E-3
4.950000E-8	2.060677E-3
4.960000E-8	2.064103E-3
4.970000E-8	2.017853E-3
4.980000E-8	1.892808E-3
4.990000E-8	1.706097E-3
5.000000E-8	1.522811E-3
5.010000E-8	1.399478E-3
5.020000E-8	1.370358E-3
5.030000E-8	1.404617E-3
5.040000E-8	1.437163E-3
5.050000E-8	1.526237E-3
5.060000E-8	1.625588E-3
5.070000E-8	1.709522E-3
5.080000E-8	1.791744E-3
5.090000E-8	1.844846E-3
5.100000E-8	1.832855E-3
5.110000E-8	1.826003E-3
5.120000E-8	1.760911E-3
5.130000E-8	1.683828E-3
5.140000E-8	1.629014E-3
5.150000E-8	1.625588E-3
5.160000E-8	1.711235E-3
5.170000E-8	1.863688E-3
5.180000E-8	2.012715E-3
5.190000E-8	2.127482E-3
5.200000E-8	2.166880E-3
5.210000E-8	2.146325E-3
5.220000E-8	2.077807E-3
5.230000E-8	1.975030E-3
5.240000E-8	1.819151E-3
5.250000E-8	1.656421E-3
5.260000E-8	1.557070E-3
5.270000E-8	1.539940E-3
5.280000E-8	1.630727E-3
5.290000E-8	1.810587E-3
5.300000E-8	1.978456E-3
5.310000E-8	2.043548E-3
5.320000E-8	1.990446E-3
5.330000E-8	1.880817E-3
5.340000E-8	1.702671E-3
5.350000E-8	1.548505E-3
5.360000E-8	1.531376E-3
5.370000E-8	1.642717E-3
5.380000E-8	1.802022E-3
5.390000E-8	1.889382E-3
5.400000E-8	1.851697E-3
5.410000E-8	1.762624E-3
5.420000E-8	1.635866E-3
5.430000E-8	1.524524E-3
5.440000E-8	1.452580E-3
5.450000E-8	1.438876E-3
5.460000E-8	1.473135E-3
5.470000E-8	1.502255E-3
5.480000E-8	1.481700E-3
5.490000E-8	1.452580E-3
5.500000E-8	1.430312E-3
5.510000E-8	1.459432E-3
5.520000E-8	1.503968E-3
5.530000E-8	1.521098E-3
5.540000E-8	1.514246E-3
5.550000E-8	1.485126E-3
5.560000E-8	1.474848E-3
5.570000E-8	1.502255E-3
5.580000E-8	1.584477E-3
5.590000E-8	1.697532E-3
5.600000E-8	1.778040E-3
5.610000E-8	1.815725E-3
5.620000E-8	1.817438E-3
5.630000E-8	1.700958E-3
5.640000E-8	1.553644E-3
5.650000E-8	1.421747E-3
5.660000E-8	1.329248E-3
5.670000E-8	1.356655E-3
5.680000E-8	1.442302E-3
5.690000E-8	1.605033E-3
5.700000E-8	1.754059E-3
5.710000E-8	1.837994E-3
5.720000E-8	1.769476E-3
5.730000E-8	1.538227E-3
5.740000E-8	1.277859E-3
5.750000E-8	1.089435E-3
5.760000E-8	1.026055E-3
5.770000E-8	1.060314E-3
5.780000E-8	1.164804E-3
5.790000E-8	1.255591E-3
5.800000E-8	1.324109E-3
5.810000E-8	1.356655E-3
5.820000E-8	1.375497E-3
5.830000E-8	1.425173E-3
5.840000E-8	1.495404E-3
5.850000E-8	1.529663E-3
5.860000E-8	1.524524E-3
5.870000E-8	1.539940E-3
5.880000E-8	1.569061E-3
5.890000E-8	1.617023E-3
5.900000E-8	1.622162E-3
5.910000E-8	1.613597E-3
5.920000E-8	1.596468E-3
5.930000E-8	1.581051E-3
5.940000E-8	1.562209E-3
5.950000E-8	1.546792E-3
5.960000E-8	1.577625E-3
5.970000E-8	1.591329E-3
5.980000E-8	1.579338E-3
5.990000E-8	1.474848E-3
6.000000E-8	1.332673E-3
6.010000E-8	1.188786E-3
6.020000E-8	1.140823E-3
6.030000E-8	1.187073E-3
6.040000E-8	1.296701E-3
6.050000E-8	1.420034E-3
6.060000E-8	1.512533E-3
6.070000E-8	1.565635E-3
6.080000E-8	1.531376E-3
6.090000E-8	1.467996E-3
6.100000E-8	1.432025E-3
6.110000E-8	1.416608E-3
6.120000E-8	1.471422E-3
6.130000E-8	1.488552E-3
6.140000E-8	1.445728E-3
6.150000E-8	1.363507E-3
6.160000E-8	1.271007E-3
6.170000E-8	1.169943E-3
6.180000E-8	1.089435E-3
6.190000E-8	1.065453E-3
6.200000E-8	1.116842E-3
6.210000E-8	1.231609E-3
6.220000E-8	1.360081E-3
6.230000E-8	1.435450E-3
6.240000E-8	1.479987E-3
6.250000E-8	1.483413E-3
6.260000E-8	1.474848E-3
6.270000E-8	1.478274E-3
6.280000E-8	1.529663E-3
6.290000E-8	1.586190E-3
6.300000E-8	1.646143E-3
6.310000E-8	1.625588E-3
6.320000E-8	1.546792E-3
6.330000E-8	1.382349E-3
6.340000E-8	1.209341E-3
6.350000E-8	1.089435E-3
6.360000E-8	1.092860E-3
6.370000E-8	1.202489E-3
6.380000E-8	1.402904E-3
6.390000E-8	1.618736E-3
6.400000E-8	1.750633E-3
6.410000E-8	1.759198E-3
6.420000E-8	1.635866E-3
6.430000E-8	1.473135E-3
6.440000E-8	1.247026E-3
6.450000E-8	1.020917E-3
6.460000E-8	8.804546E-4
6.470000E-8	8.239273E-4
6.480000E-8	8.684640E-4
6.490000E-8	9.369820E-4
6.500000E-8	1.039759E-3
6.510000E-8	1.132258E-3
6.520000E-8	1.260730E-3
6.530000E-8	1.413182E-3
6.540000E-8	1.594755E-3
6.550000E-8	1.743781E-3
6.560000E-8	1.803735E-3
6.570000E-8	1.730078E-3
6.580000E-8	1.512533E-3
6.590000E-8	1.269294E-3
6.600000E-8	1.156240E-3
6.610000E-8	1.248739E-3
6.620000E-8	1.428599E-3
6.630000E-8	1.586190E-3
6.640000E-8	1.666699E-3
6.650000E-8	1.596468E-3
6.660000E-8	1.406330E-3
6.670000E-8	1.145962E-3
6.680000E-8	9.147136E-4
6.690000E-8	8.016589E-4
6.700000E-8	7.639740E-4
6.710000E-8	8.136496E-4
6.720000E-8	9.609633E-4
6.730000E-8	1.128832E-3
6.740000E-8	1.252165E-3
6.750000E-8	1.300127E-3
6.760000E-8	1.247026E-3
6.770000E-8	1.176795E-3
6.780000E-8	1.060314E-3
6.790000E-8	1.027768E-3
6.800000E-8	1.096286E-3
6.810000E-8	1.240174E-3
6.820000E-8	1.365219E-3
6.830000E-8	1.399478E-3
6.840000E-8	1.384062E-3
6.850000E-8	1.365219E-3
6.860000E-8	1.312118E-3
6.870000E-8	1.294989E-3
6.880000E-8	1.310405E-3
6.890000E-8	1.356655E-3
6.900000E-8	1.433737E-3
6.910000E-8	1.483413E-3
6.920000E-8	1.490265E-3
6.930000E-8	1.438876E-3
6.940000E-8	1.325822E-3
6.950000E-8	1.207628E-3
6.960000E-8	1.113416E-3
6.970000E-8	1.135684E-3
6.980000E-8	1.207628E-3
6.990000E-8	1.318970E-3
7.000000E-8	1.420034E-3
7.010000E-8	1.457719E-3
7.020000E-8	1.406330E-3
7.030000E-8	1.279572E-3
7.040000E-8	1.152814E-3
7.050000E-8	1.046611E-3
7.060000E-8	1.012352E-3
7.070000E-8	1.029481E-3
7.080000E-8	1.020917E-3
7.090000E-8	1.010639E-3
7.100000E-8	9.455467E-4
7.110000E-8	8.992971E-4
7.120000E-8	9.061489E-4
7.130000E-8	9.695280E-4
7.140000E-8	1.012352E-3
7.150000E-8	1.038046E-3
7.160000E-8	1.051750E-3
7.170000E-8	1.039759E-3
7.180000E-8	1.043185E-3
7.190000E-8	1.039759E-3
7.200000E-8	1.079157E-3
7.210000E-8	1.149388E-3
7.220000E-8	1.204202E-3
7.230000E-8	1.224758E-3
7.240000E-8	1.207628E-3
7.250000E-8	1.192212E-3
7.260000E-8	1.195637E-3
7.270000E-8	1.183647E-3
7.280000E-8	1.183647E-3
7.290000E-8	1.221332E-3
7.300000E-8	1.245313E-3
7.310000E-8	1.240174E-3
7.320000E-8	1.185360E-3
7.330000E-8	1.074018E-3
7.340000E-8	9.849446E-4
7.350000E-8	9.438338E-4
7.360000E-8	9.352690E-4
7.370000E-8	9.883705E-4
7.380000E-8	1.087722E-3
7.390000E-8	1.135684E-3
7.400000E-8	1.108277E-3
7.410000E-8	1.087722E-3
7.420000E-8	1.087722E-3
7.430000E-8	1.145962E-3
7.440000E-8	1.252165E-3
7.450000E-8	1.298414E-3
7.460000E-8	1.294989E-3
7.470000E-8	1.235035E-3
7.480000E-8	1.151101E-3
7.490000E-8	1.056888E-3
7.500000E-8	1.036333E-3
7.510000E-8	1.067166E-3
7.520000E-8	1.144249E-3
7.530000E-8	1.176795E-3
7.540000E-8	1.140823E-3
7.550000E-8	1.056888E-3
7.560000E-8	9.729539E-4
7.570000E-8	9.044359E-4
7.580000E-8	9.078618E-4
7.590000E-8	9.866575E-4
7.600000E-8	1.128832E-3
7.610000E-8	1.257304E-3
7.620000E-8	1.342951E-3
7.630000E-8	1.346377E-3
7.640000E-8	1.313831E-3
7.650000E-8	1.219619E-3
7.660000E-8	1.106564E-3
7.670000E-8	9.421208E-4
7.680000E-8	8.290661E-4
7.690000E-8	7.862424E-4
7.700000E-8	8.170755E-4
7.710000E-8	8.890194E-4
7.720000E-8	9.010100E-4
7.730000E-8	8.667510E-4
7.740000E-8	7.845294E-4
7.750000E-8	6.492064E-4
7.760000E-8	5.824013E-4
7.770000E-8	6.303639E-4
7.780000E-8	7.502704E-4
7.790000E-8	8.907323E-4
7.800000E-8	9.969352E-4
7.810000E-8	1.032907E-3
7.820000E-8	1.003787E-3
7.830000E-8	9.695280E-4
7.840000E-8	9.455467E-4
7.850000E-8	9.798057E-4
7.860000E-8	1.056888E-3
7.870000E-8	1.125406E-3
7.880000E-8	1.164804E-3
7.890000E-8	1.202489E-3
7.900000E-8	1.262442E-3
7.910000E-8	1.272720E-3
7.920000E-8	1.274433E-3
7.930000E-8	1.236748E-3
7.940000E-8	1.152814E-3
7.950000E-8	1.065453E-3
7.960000E-8	1.029481E-3
7.970000E-8	1.015778E-3
7.980000E-8	1.002074E-3
7.990000E-8	9.729539E-4
8.000000E-8	8.804546E-4
8.010000E-8	8.187884E-4
8.020000E-8	8.359179E-4
8.030000E-8	8.461956E-4
8.040000E-8	8.564733E-4
8.050000E-8	9.198525E-4
8.060000E-8	9.421208E-4
8.070000E-8	9.438338E-4
8.080000E-8	8.701769E-4
8.090000E-8	8.530474E-4
8.100000E-8	8.941582E-4
8.110000E-8	9.421208E-4
8.120000E-8	1.012352E-3
8.130000E-8	9.798057E-4
8.140000E-8	8.855935E-4
8.150000E-8	8.410568E-4
8.160000E-8	8.205014E-4
8.170000E-8	8.222143E-4
8.180000E-8	8.821676E-4
8.190000E-8	9.386949E-4
8.200000E-8	9.712410E-4
8.210000E-8	9.404079E-4
8.220000E-8	8.736028E-4
8.230000E-8	8.170755E-4
8.240000E-8	8.187884E-4
8.250000E-8	8.427697E-4
8.260000E-8	9.044359E-4
8.270000E-8	9.232784E-4
8.280000E-8	8.890194E-4
8.290000E-8	8.016589E-4
8.300000E-8	7.074467E-4
8.310000E-8	6.594841E-4
8.320000E-8	6.886042E-4
8.330000E-8	8.136496E-4
8.340000E-8	9.695280E-4
8.350000E-8	1.074018E-3
8.360000E-8	1.091147E-3
8.370000E-8	1.007213E-3
8.380000E-8	8.513345E-4
8.390000E-8	7.023078E-4
8.400000E-8	6.303639E-4
8.410000E-8	6.474934E-4
8.420000E-8	7.605481E-4
8.430000E-8	9.095748E-4
8.440000E-8	1.046611E-3
8.450000E-8	1.074018E-3
8.460000E-8	1.010639E-3
8.470000E-8	8.804546E-4
8.480000E-8	8.033719E-4
8.490000E-8	7.554093E-4
8.500000E-8	7.930942E-4
8.510000E-8	8.992971E-4
8.520000E-8	1.022629E-3
8.530000E-8	1.123694E-3
8.540000E-8	1.168230E-3
8.550000E-8	1.161378E-3
8.560000E-8	1.168230E-3
8.570000E-8	1.151101E-3
8.580000E-8	1.132258E-3
