,Sample Ave. (C)
2024-12-17T11:23:09-05:00,24.4
2024-12-17T11:23:10-05:00,24.4
2024-12-17T11:23:11-05:00,24.4
2024-12-17T11:23:12-05:00,24.4
2024-12-17T11:23:13-05:00,24.4
2024-12-17T11:23:14-05:00,24.4
2024-12-17T11:23:15-05:00,24.4
2024-12-17T11:23:16-05:00,24.4
2024-12-17T11:23:17-05:00,24.4
2024-12-17T11:23:18-05:00,24.4
2024-12-17T11:23:19-05:00,24.4
2024-12-17T11:23:20-05:00,24.4
2024-12-17T11:23:21-05:00,24.4
2024-12-17T11:23:22-05:00,24.4
2024-12-17T11:23:23-05:00,24.4
2024-12-17T11:23:24-05:00,24.4
2024-12-17T11:23:25-05:00,24.4
2024-12-17T11:23:26-05:00,24.4
2024-12-17T11:23:27-05:00,24.4
2024-12-17T11:23:28-05:00,24.4
2024-12-17T11:23:29-05:00,24.4
2024-12-17T11:23:30-05:00,24.4
2024-12-17T11:23:31-05:00,24.4
2024-12-17T11:23:32-05:00,24.4
2024-12-17T11:23:33-05:00,24.4
2024-12-17T11:23:34-05:00,24.4
2024-12-17T11:23:35-05:00,24.4
2024-12-17T11:23:36-05:00,24.4
2024-12-17T11:23:37-05:00,24.4
2024-12-17T11:23:38-05:00,24.4
2024-12-17T11:23:39-05:00,24.4
2024-12-17T11:23:40-05:00,24.4
2024-12-17T11:23:41-05:00,24.4
2024-12-17T11:23:42-05:00,24.4
2024-12-17T11:23:43-05:00,24.4
2024-12-17T11:23:44-05:00,24.4
2024-12-17T11:23:45-05:00,24.4
2024-12-17T11:23:46-05:00,24.4
2024-12-17T11:23:47-05:00,24.4
2024-12-17T11:23:48-05:00,24.4
2024-12-17T11:23:49-05:00,24.4
2024-12-17T11:23:50-05:00,24.4
2024-12-17T11:23:51-05:00,24.4
2024-12-17T11:23:52-05:00,24.4
2024-12-17T11:23:53-05:00,24.4
2024-12-17T11:23:54-05:00,24.4
2024-12-17T11:23:55-05:00,24.4
2024-12-17T11:23:56-05:00,24.4
2024-12-17T11:23:57-05:00,24.4
2024-12-17T11:23:58-05:00,24.4
2024-12-17T11:23:59-05:00,24.4
2024-12-17T11:24:00-05:00,24.4
2024-12-17T11:24:01-05:00,24.4
2024-12-17T11:24:02-05:00,24.4
2024-12-17T11:24:03-05:00,24.4
2024-12-17T11:24:04-05:00,24.4
2024-12-17T11:24:05-05:00,24.4
2024-12-17T11:24:06-05:00,24.4
2024-12-17T11:24:07-05:00,24.4
2024-12-17T11:24:08-05:00,24.4
2024-12-17T11:24:09-05:00,24.4
2024-12-17T11:24:10-05:00,24.4
2024-12-17T11:24:11-05:00,24.4
2024-12-17T11:24:12-05:00,24.4
2024-12-17T11:24:13-05:00,24.4
2024-12-17T11:24:14-05:00,24.4
2024-12-17T11:24:15-05:00,24.4
2024-12-17T11:24:16-05:00,24.4
2024-12-17T11:24:17-05:00,24.4
2024-12-17T11:24:18-05:00,24.4
2024-12-17T11:24:19-05:00,24.4
2024-12-17T11:24:20-05:00,24.4
2024-12-17T11:24:21-05:00,24.4
2024-12-17T11:24:22-05:00,24.4
2024-12-17T11:24:23-05:00,24.4
2024-12-17T11:24:24-05:00,24.4
2024-12-17T11:24:25-05:00,24.4
2024-12-17T11:24:26-05:00,24.4
2024-12-17T11:24:27-05:00,24.4
2024-12-17T11:24:28-05:00,24.4
2024-12-17T11:24:29-05:00,24.4
2024-12-17T11:24:30-05:00,24.4
2024-12-17T11:24:31-05:00,24.4
2024-12-17T11:24:32-05:00,24.4
2024-12-17T11:24:33-05:00,24.4
2024-12-17T11:24:34-05:00,24.4
2024-12-17T11:24:35-05:00,24.4
2024-12-17T11:24:36-05:00,24.4
2024-12-17T11:24:37-05:00,24.4
2024-12-17T11:24:38-05:00,24.4
2024-12-17T11:24:39-05:00,24.4
2024-12-17T11:24:40-05:00,24.4
2024-12-17T11:24:41-05:00,24.4
2024-12-17T11:24:42-05:00,24.4
2024-12-17T11:24:43-05:00,24.4
2024-12-17T11:24:44-05:00,24.4
2024-12-17T11:24:45-05:00,24.4
2024-12-17T11:24:46-05:00,24.4
2024-12-17T11:24:47-05:00,24.4
2024-12-17T11:24:48-05:00,24.4
2024-12-17T11:24:49-05:00,24.4
2024-12-17T11:24:50-05:00,24.4
2024-12-17T11:24:51-05:00,24.4
2024-12-17T11:24:52-05:00,24.4
2024-12-17T11:24:53-05:00,24.4
2024-12-17T11:24:54-05:00,24.4
2024-12-17T11:24:55-05:00,24.4
2024-12-17T11:24:56-05:00,24.4
2024-12-17T11:24:57-05:00,24.4
2024-12-17T11:24:58-05:00,24.4
2024-12-17T11:24:59-05:00,24.4
2024-12-17T11:25:00-05:00,24.4
2024-12-17T11:25:01-05:00,24.4
2024-12-17T11:25:02-05:00,24.4
2024-12-17T11:25:03-05:00,24.4
2024-12-17T11:25:04-05:00,24.4
2024-12-17T11:25:05-05:00,24.4
2024-12-17T11:25:06-05:00,24.4
2024-12-17T11:25:07-05:00,24.4
2024-12-17T11:25:08-05:00,24.4
2024-12-17T11:25:09-05:00,24.4
2024-12-17T11:25:10-05:00,24.4
2024-12-17T11:25:11-05:00,24.4
2024-12-17T11:25:12-05:00,24.4
2024-12-17T11:25:13-05:00,24.4
2024-12-17T11:25:14-05:00,24.4
2024-12-17T11:25:15-05:00,24.4
2024-12-17T11:25:16-05:00,24.4
2024-12-17T11:25:17-05:00,24.4
2024-12-17T11:25:18-05:00,24.4
2024-12-17T11:25:19-05:00,24.4
2024-12-17T11:25:20-05:00,24.4
2024-12-17T11:25:21-05:00,24.4
2024-12-17T11:25:22-05:00,24.4
2024-12-17T11:25:23-05:00,24.4
2024-12-17T11:25:24-05:00,24.4
2024-12-17T11:25:25-05:00,24.4
2024-12-17T11:25:26-05:00,24.4
2024-12-17T11:25:27-05:00,24.4
2024-12-17T11:25:28-05:00,24.4
2024-12-17T11:25:29-05:00,24.4
2024-12-17T11:25:30-05:00,24.4
2024-12-17T11:25:31-05:00,24.4
2024-12-17T11:25:32-05:00,24.4
2024-12-17T11:25:33-05:00,24.4
2024-12-17T11:25:34-05:00,24.4
2024-12-17T11:25:35-05:00,24.4
2024-12-17T11:25:36-05:00,24.4
2024-12-17T11:25:37-05:00,24.4
2024-12-17T11:25:38-05:00,24.4
2024-12-17T11:25:39-05:00,24.4
2024-12-17T11:25:40-05:00,24.4
2024-12-17T11:25:41-05:00,24.4
2024-12-17T11:25:42-05:00,24.4
2024-12-17T11:25:43-05:00,24.4
2024-12-17T11:25:44-05:00,24.4
2024-12-17T11:25:45-05:00,24.4
2024-12-17T11:25:46-05:00,24.4
2024-12-17T11:25:47-05:00,24.4
2024-12-17T11:25:48-05:00,24.4
2024-12-17T11:25:49-05:00,24.4
2024-12-17T11:25:50-05:00,24.4
2024-12-17T11:25:51-05:00,24.4
2024-12-17T11:25:52-05:00,24.4
2024-12-17T11:25:53-05:00,24.4
2024-12-17T11:25:54-05:00,24.4
2024-12-17T11:25:55-05:00,24.4
2024-12-17T11:25:56-05:00,24.4
2024-12-17T11:25:57-05:00,24.4
2024-12-17T11:25:58-05:00,24.4
2024-12-17T11:25:59-05:00,24.4
2024-12-17T11:26:00-05:00,24.4
2024-12-17T11:26:01-05:00,24.4
2024-12-17T11:26:02-05:00,24.4
2024-12-17T11:26:03-05:00,24.4
2024-12-17T11:26:04-05:00,24.4
2024-12-17T11:26:05-05:00,24.4
2024-12-17T11:26:06-05:00,24.4
2024-12-17T11:26:07-05:00,24.4
2024-12-17T11:26:08-05:00,24.4
2024-12-17T11:26:09-05:00,24.4
2024-12-17T11:26:10-05:00,24.4
2024-12-17T11:26:11-05:00,24.4
2024-12-17T11:26:12-05:00,24.4
2024-12-17T11:26:13-05:00,24.4
2024-12-17T11:26:14-05:00,24.4
2024-12-17T11:26:15-05:00,24.4
2024-12-17T11:26:16-05:00,24.4
2024-12-17T11:26:17-05:00,24.4
2024-12-17T11:26:18-05:00,24.4
2024-12-17T11:26:19-05:00,24.4
2024-12-17T11:26:20-05:00,24.4
2024-12-17T11:26:21-05:00,24.4
2024-12-17T11:26:22-05:00,24.4
2024-12-17T11:26:23-05:00,24.4
2024-12-17T11:26:24-05:00,24.4
2024-12-17T11:26:25-05:00,24.4
2024-12-17T11:26:26-05:00,24.4
2024-12-17T11:26:27-05:00,24.4
2024-12-17T11:26:28-05:00,24.4
2024-12-17T11:26:29-05:00,24.4
2024-12-17T11:26:30-05:00,24.4
2024-12-17T11:26:31-05:00,24.4
2024-12-17T11:26:32-05:00,24.4
2024-12-17T11:26:33-05:00,24.4
2024-12-17T11:26:34-05:00,24.4
2024-12-17T11:26:35-05:00,24.4
2024-12-17T11:26:36-05:00,24.4
2024-12-17T11:26:37-05:00,24.4
2024-12-17T11:26:38-05:00,24.4
2024-12-17T11:26:39-05:00,24.4
2024-12-17T11:26:40-05:00,24.4
2024-12-17T11:26:41-05:00,24.4
2024-12-17T11:26:42-05:00,24.4
2024-12-17T11:26:43-05:00,24.4
2024-12-17T11:26:44-05:00,24.4
2024-12-17T11:26:45-05:00,24.4
2024-12-17T11:26:46-05:00,24.4
2024-12-17T11:26:47-05:00,24.4
2024-12-17T11:26:48-05:00,24.4
2024-12-17T11:26:49-05:00,24.4
2024-12-17T11:26:50-05:00,24.4
2024-12-17T11:26:51-05:00,24.4
2024-12-17T11:26:52-05:00,24.4
2024-12-17T11:26:53-05:00,24.4
2024-12-17T11:26:54-05:00,24.4
2024-12-17T11:26:55-05:00,24.4
2024-12-17T11:26:56-05:00,24.4
2024-12-17T11:26:57-05:00,24.4
2024-12-17T11:26:58-05:00,24.4
2024-12-17T11:26:59-05:00,24.4
2024-12-17T11:27:00-05:00,24.4
2024-12-17T11:27:01-05:00,24.4
2024-12-17T11:27:02-05:00,24.4
2024-12-17T11:27:03-05:00,24.4
2024-12-17T11:27:04-05:00,24.4
2024-12-17T11:27:05-05:00,24.4
2024-12-17T11:27:06-05:00,24.4
2024-12-17T11:27:07-05:00,24.4
2024-12-17T11:27:08-05:00,24.4
2024-12-17T11:27:09-05:00,24.4
2024-12-17T11:27:10-05:00,24.4
2024-12-17T11:27:11-05:00,24.4
2024-12-17T11:27:12-05:00,24.4
2024-12-17T11:27:13-05:00,24.4
2024-12-17T11:27:14-05:00,24.4
2024-12-17T11:27:15-05:00,24.4
2024-12-17T11:27:16-05:00,24.4
2024-12-17T11:27:17-05:00,24.4
2024-12-17T11:27:18-05:00,24.4
2024-12-17T11:27:19-05:00,24.4
2024-12-17T11:27:20-05:00,24.4
2024-12-17T11:27:21-05:00,24.4
2024-12-17T11:27:22-05:00,24.4
2024-12-17T11:27:23-05:00,24.4
2024-12-17T11:27:24-05:00,24.4
2024-12-17T11:27:25-05:00,24.4
2024-12-17T11:27:26-05:00,24.4
2024-12-17T11:27:27-05:00,24.4
2024-12-17T11:27:28-05:00,24.4
2024-12-17T11:27:29-05:00,24.4
2024-12-17T11:27:30-05:00,24.4
2024-12-17T11:27:31-05:00,24.4
2024-12-17T11:27:32-05:00,24.4
2024-12-17T11:27:33-05:00,24.4
2024-12-17T11:27:34-05:00,24.4
2024-12-17T11:27:35-05:00,24.4
2024-12-17T11:27:36-05:00,24.4
2024-12-17T11:27:37-05:00,24.4
2024-12-17T11:27:38-05:00,24.4
2024-12-17T11:27:39-05:00,24.4
2024-12-17T11:27:40-05:00,24.4
2024-12-17T11:27:41-05:00,24.4
2024-12-17T11:27:42-05:00,24.4
2024-12-17T11:27:43-05:00,24.4
2024-12-17T11:27:44-05:00,24.4
2024-12-17T11:27:45-05:00,24.4
2024-12-17T11:27:46-05:00,24.4
2024-12-17T11:27:47-05:00,24.4
2024-12-17T11:27:48-05:00,24.4
2024-12-17T11:27:49-05:00,24.4
2024-12-17T11:27:50-05:00,24.4
2024-12-17T11:27:51-05:00,24.4
2024-12-17T11:27:52-05:00,24.4
2024-12-17T11:27:53-05:00,24.4
2024-12-17T11:27:54-05:00,24.4
2024-12-17T11:27:55-05:00,24.4
2024-12-17T11:27:56-05:00,24.4
2024-12-17T11:27:57-05:00,24.4
2024-12-17T11:27:58-05:00,24.4
2024-12-17T11:27:59-05:00,24.4
2024-12-17T11:28:00-05:00,24.4
2024-12-17T11:28:01-05:00,24.4
2024-12-17T11:28:02-05:00,24.4
2024-12-17T11:28:03-05:00,24.4
2024-12-17T11:28:04-05:00,24.4
2024-12-17T11:28:05-05:00,24.4
2024-12-17T11:28:06-05:00,24.4
2024-12-17T11:28:07-05:00,24.4
2024-12-17T11:28:08-05:00,24.4
2024-12-17T11:28:09-05:00,24.4
2024-12-17T11:28:10-05:00,24.4
2024-12-17T11:28:11-05:00,24.4
2024-12-17T11:28:12-05:00,24.4
2024-12-17T11:28:13-05:00,24.4
2024-12-17T11:28:14-05:00,24.4
2024-12-17T11:28:15-05:00,24.4
2024-12-17T11:28:16-05:00,24.4
2024-12-17T11:28:17-05:00,24.4
2024-12-17T11:28:18-05:00,24.4
2024-12-17T11:28:19-05:00,24.4
2024-12-17T11:28:20-05:00,24.4
2024-12-17T11:28:21-05:00,24.4
2024-12-17T11:28:22-05:00,24.4
2024-12-17T11:28:23-05:00,24.4
2024-12-17T11:28:24-05:00,24.4
2024-12-17T11:28:25-05:00,24.4
2024-12-17T11:28:26-05:00,24.4
2024-12-17T11:28:27-05:00,24.4
2024-12-17T11:28:28-05:00,24.4
2024-12-17T11:28:29-05:00,24.4
2024-12-17T11:28:30-05:00,24.4
2024-12-17T11:28:31-05:00,24.4
2024-12-17T11:28:32-05:00,24.4
2024-12-17T11:28:33-05:00,24.4
2024-12-17T11:28:34-05:00,24.4
2024-12-17T11:28:35-05:00,24.4
2024-12-17T11:28:36-05:00,24.4
2024-12-17T11:28:37-05:00,24.4
2024-12-17T11:28:38-05:00,24.4
2024-12-17T11:28:39-05:00,24.4
2024-12-17T11:28:40-05:00,24.4
2024-12-17T11:28:41-05:00,24.4
2024-12-17T11:28:42-05:00,24.4
2024-12-17T11:28:43-05:00,24.4
2024-12-17T11:28:44-05:00,24.4
2024-12-17T11:28:45-05:00,24.4
2024-12-17T11:28:46-05:00,24.4
2024-12-17T11:28:47-05:00,24.4
2024-12-17T11:28:48-05:00,24.4
2024-12-17T11:28:49-05:00,24.4
2024-12-17T11:28:50-05:00,24.4
2024-12-17T11:28:51-05:00,24.4
2024-12-17T11:28:52-05:00,24.4
2024-12-17T11:28:53-05:00,24.4
2024-12-17T11:28:54-05:00,24.4
2024-12-17T11:28:55-05:00,24.4
2024-12-17T11:28:56-05:00,24.4
2024-12-17T11:28:57-05:00,24.4
2024-12-17T11:28:58-05:00,24.4
2024-12-17T11:28:59-05:00,24.4
2024-12-17T11:29:00-05:00,24.4
2024-12-17T11:29:01-05:00,24.4
2024-12-17T11:29:02-05:00,24.4
2024-12-17T11:29:03-05:00,24.4
2024-12-17T11:29:04-05:00,24.4
2024-12-17T11:29:05-05:00,24.4
2024-12-17T11:29:06-05:00,24.4
2024-12-17T11:29:07-05:00,24.4
2024-12-17T11:29:08-05:00,24.4
2024-12-17T11:29:09-05:00,24.4
2024-12-17T11:29:10-05:00,24.4
2024-12-17T11:29:11-05:00,24.4
2024-12-17T11:29:12-05:00,24.4
2024-12-17T11:29:13-05:00,24.4
2024-12-17T11:29:14-05:00,24.4
2024-12-17T11:29:15-05:00,24.4
2024-12-17T11:29:16-05:00,24.4
2024-12-17T11:29:17-05:00,24.4
2024-12-17T11:29:18-05:00,24.4
2024-12-17T11:29:19-05:00,24.4
2024-12-17T11:29:20-05:00,24.4
2024-12-17T11:29:21-05:00,24.4
2024-12-17T11:29:22-05:00,24.4
2024-12-17T11:29:23-05:00,24.4
2024-12-17T11:29:24-05:00,24.4
2024-12-17T11:29:25-05:00,24.4
2024-12-17T11:29:26-05:00,24.4
2024-12-17T11:29:27-05:00,24.4
2024-12-17T11:29:28-05:00,24.4
2024-12-17T11:29:29-05:00,24.4
2024-12-17T11:29:30-05:00,24.4
2024-12-17T11:29:31-05:00,24.4
2024-12-17T11:29:32-05:00,24.4
2024-12-17T11:29:33-05:00,24.4
2024-12-17T11:29:34-05:00,24.4
2024-12-17T11:29:35-05:00,24.4
2024-12-17T11:29:36-05:00,24.4
2024-12-17T11:29:37-05:00,24.4
2024-12-17T11:29:38-05:00,24.4
2024-12-17T11:29:39-05:00,24.4
2024-12-17T11:29:40-05:00,24.4
2024-12-17T11:29:41-05:00,24.4
2024-12-17T11:29:42-05:00,24.4
2024-12-17T11:29:43-05:00,24.4
2024-12-17T11:29:44-05:00,24.4
2024-12-17T11:29:45-05:00,24.4
2024-12-17T11:29:46-05:00,24.4
2024-12-17T11:29:47-05:00,24.4
2024-12-17T11:29:48-05:00,24.4
2024-12-17T11:29:49-05:00,24.4
2024-12-17T11:29:50-05:00,24.4
2024-12-17T11:29:51-05:00,24.4
2024-12-17T11:29:52-05:00,24.4
2024-12-17T11:29:53-05:00,24.4
2024-12-17T11:29:54-05:00,24.4
2024-12-17T11:29:55-05:00,24.4
2024-12-17T11:29:56-05:00,24.4
2024-12-17T11:29:57-05:00,24.4
2024-12-17T11:29:58-05:00,24.4
2024-12-17T11:29:59-05:00,24.4
2024-12-17T11:30:00-05:00,24.4
2024-12-17T11:30:01-05:00,24.4
2024-12-17T11:30:02-05:00,24.4
2024-12-17T11:30:03-05:00,24.4
2024-12-17T11:30:04-05:00,24.4
2024-12-17T11:30:05-05:00,24.4
2024-12-17T11:30:06-05:00,24.4
2024-12-17T11:30:07-05:00,24.4
2024-12-17T11:30:08-05:00,24.4
2024-12-17T11:30:09-05:00,24.4
2024-12-17T11:30:10-05:00,24.4
2024-12-17T11:30:11-05:00,24.4
2024-12-17T11:30:12-05:00,24.4
2024-12-17T11:30:13-05:00,24.4
2024-12-17T11:30:14-05:00,24.4
2024-12-17T11:30:15-05:00,24.4
2024-12-17T11:30:16-05:00,24.4
2024-12-17T11:30:17-05:00,24.4
2024-12-17T11:30:18-05:00,24.4
2024-12-17T11:30:19-05:00,24.4
2024-12-17T11:30:20-05:00,24.4
2024-12-17T11:30:21-05:00,24.4
2024-12-17T11:30:22-05:00,24.4
2024-12-17T11:30:23-05:00,24.4
2024-12-17T11:30:24-05:00,24.4
2024-12-17T11:30:25-05:00,24.4
2024-12-17T11:30:26-05:00,24.4
2024-12-17T11:30:27-05:00,24.4
2024-12-17T11:30:28-05:00,24.4
2024-12-17T11:30:29-05:00,24.4
2024-12-17T11:30:30-05:00,24.4
2024-12-17T11:30:31-05:00,24.4
2024-12-17T11:30:32-05:00,24.4
2024-12-17T11:30:33-05:00,24.4
2024-12-17T11:30:34-05:00,24.4
2024-12-17T11:30:35-05:00,24.4
2024-12-17T11:30:36-05:00,24.4
2024-12-17T11:30:37-05:00,24.4
2024-12-17T11:30:38-05:00,24.4
2024-12-17T11:30:39-05:00,24.4
2024-12-17T11:30:40-05:00,24.4
2024-12-17T11:30:41-05:00,24.4
2024-12-17T11:30:42-05:00,24.4
2024-12-17T11:30:43-05:00,24.4
2024-12-17T11:30:44-05:00,24.4
2024-12-17T11:30:45-05:00,24.4
2024-12-17T11:30:46-05:00,24.4
2024-12-17T11:30:47-05:00,24.4
2024-12-17T11:30:48-05:00,24.4
2024-12-17T11:30:49-05:00,24.4
2024-12-17T11:30:50-05:00,24.4
2024-12-17T11:30:51-05:00,24.4
2024-12-17T11:30:52-05:00,24.4
2024-12-17T11:30:53-05:00,24.4
2024-12-17T11:30:54-05:00,24.4
2024-12-17T11:30:55-05:00,24.4
2024-12-17T11:30:56-05:00,24.4
2024-12-17T11:30:57-05:00,24.4
2024-12-17T11:30:58-05:00,24.4
2024-12-17T11:30:59-05:00,24.4
2024-12-17T11:31:00-05:00,24.4
2024-12-17T11:31:01-05:00,24.4
2024-12-17T11:31:02-05:00,24.4
2024-12-17T11:31:03-05:00,24.4
2024-12-17T11:31:04-05:00,24.4
2024-12-17T11:31:05-05:00,24.4
2024-12-17T11:31:06-05:00,24.4
2024-12-17T11:31:07-05:00,24.4
2024-12-17T11:31:08-05:00,24.4
2024-12-17T11:31:09-05:00,24.4
2024-12-17T11:31:10-05:00,24.4
2024-12-17T11:31:11-05:00,24.4
2024-12-17T11:31:12-05:00,24.4
2024-12-17T11:31:13-05:00,24.4
2024-12-17T11:31:14-05:00,24.4
2024-12-17T11:31:15-05:00,24.4
2024-12-17T11:31:16-05:00,24.4
2024-12-17T11:31:17-05:00,24.4
2024-12-17T11:31:18-05:00,24.4
2024-12-17T11:31:19-05:00,24.4
2024-12-17T11:31:20-05:00,24.4
2024-12-17T11:31:21-05:00,24.4
2024-12-17T11:31:22-05:00,24.4
2024-12-17T11:31:23-05:00,24.4
2024-12-17T11:31:24-05:00,24.4
2024-12-17T11:31:25-05:00,24.4
2024-12-17T11:31:26-05:00,24.4
2024-12-17T11:31:27-05:00,24.4
2024-12-17T11:31:28-05:00,24.4
2024-12-17T11:31:29-05:00,24.4
2024-12-17T11:31:30-05:00,24.4
2024-12-17T11:31:31-05:00,24.4
2024-12-17T11:31:32-05:00,24.4
2024-12-17T11:31:33-05:00,24.4
2024-12-17T11:31:34-05:00,24.4
2024-12-17T11:31:35-05:00,24.4
2024-12-17T11:31:36-05:00,24.4
2024-12-17T11:31:37-05:00,24.4
2024-12-17T11:31:38-05:00,24.4
2024-12-17T11:31:39-05:00,24.4
2024-12-17T11:31:40-05:00,24.4
2024-12-17T11:31:41-05:00,24.4
2024-12-17T11:31:42-05:00,24.4
2024-12-17T11:31:43-05:00,24.4
2024-12-17T11:31:44-05:00,24.4
2024-12-17T11:31:45-05:00,24.4
2024-12-17T11:31:46-05:00,24.4
2024-12-17T11:31:47-05:00,24.4
2024-12-17T11:31:48-05:00,24.4
2024-12-17T11:31:49-05:00,24.4
2024-12-17T11:31:50-05:00,24.4
2024-12-17T11:31:51-05:00,24.4
2024-12-17T11:31:52-05:00,24.4
2024-12-17T11:31:53-05:00,24.4
2024-12-17T11:31:54-05:00,24.4
2024-12-17T11:31:55-05:00,24.4
2024-12-17T11:31:56-05:00,24.4
2024-12-17T11:31:57-05:00,24.4
2024-12-17T11:31:58-05:00,24.4
2024-12-17T11:31:59-05:00,24.4
2024-12-17T11:32:00-05:00,24.4
2024-12-17T11:32:01-05:00,24.4
2024-12-17T11:32:02-05:00,24.4
2024-12-17T11:32:03-05:00,24.4
2024-12-17T11:32:04-05:00,24.4
2024-12-17T11:32:05-05:00,24.4
2024-12-17T11:32:06-05:00,24.4
2024-12-17T11:32:07-05:00,24.4
2024-12-17T11:32:08-05:00,24.4
2024-12-17T11:32:09-05:00,24.4
2024-12-17T11:32:10-05:00,24.4
