Study Name	Tungsten_Calibrayion
Sample Name	2025-10-10
Run Name	spot00
Operator	Keshav
Date	10/10/2025
Time	16:01
Sign	NEG
Grating Spacing	06.40um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	6
dt	50.000001E-12
time stamp (ms)	4:07:06 PM
	
Time	Amplitude
5.400000E-9	-5.173241E-4
5.450000E-9	-5.361665E-4
5.500000E-9	-5.601478E-4
5.550000E-9	-5.618608E-4
5.600000E-9	-5.430183E-4
5.650000E-9	-5.207500E-4
5.700000E-9	-4.967687E-4
5.750000E-9	-4.573708E-4
5.800000E-9	-3.991305E-4
5.850000E-9	-3.306125E-4
5.900000E-9	-2.569557E-4
5.950000E-9	-1.884377E-4
6.000000E-9	-1.233456E-4
6.050000E-9	-5.654053E-5
6.100000E-9	5.125668E-6
6.150000E-9	4.281057E-5
6.200000E-9	7.364367E-5
6.250000E-9	1.027638E-4
6.300000E-9	1.061897E-4
6.350000E-9	7.878252E-5
6.400000E-9	3.938467E-5
6.450000E-9	-8.577932E-6
6.500000E-9	-7.709593E-5
6.550000E-9	-1.421880E-4
6.600000E-9	-1.970024E-4
6.650000E-9	-2.603816E-4
6.700000E-9	-3.271866E-4
6.750000E-9	-3.700104E-4
6.800000E-9	-3.888528E-4
6.850000E-9	-3.957046E-4
6.900000E-9	-3.854269E-4
6.950000E-9	-3.545938E-4
7.000000E-9	-3.134830E-4
7.050000E-9	-2.620945E-4
7.100000E-9	-2.089931E-4
7.150000E-9	-1.695952E-4
7.200000E-9	-1.456139E-4
7.250000E-9	-1.387621E-4
7.300000E-9	-1.558916E-4
7.350000E-9	-1.987154E-4
7.400000E-9	-2.552427E-4
7.450000E-9	-3.134830E-4
7.500000E-9	-3.717233E-4
7.550000E-9	-4.351025E-4
7.600000E-9	-4.950557E-4
7.650000E-9	-5.378795E-4
7.700000E-9	-5.687126E-4
7.750000E-9	-5.978327E-4
7.800000E-9	-6.029716E-4
7.850000E-9	-5.755644E-4
7.900000E-9	-5.464442E-4
7.950000E-9	-5.498701E-4
8.000000E-9	-5.550090E-4
8.050000E-9	-5.395924E-4
8.100000E-9	-5.190370E-4
8.150000E-9	-4.967687E-4
8.200000E-9	-4.590838E-4
8.250000E-9	-4.128341E-4
8.300000E-9	-3.717233E-4
8.350000E-9	-3.254737E-4
8.400000E-9	-2.775111E-4
8.450000E-9	-2.398262E-4
8.500000E-9	-2.192708E-4
8.550000E-9	-2.089931E-4
8.600000E-9	-2.295485E-4
8.650000E-9	-2.775111E-4
8.700000E-9	-3.288996E-4
8.750000E-9	-3.871399E-4
8.800000E-9	-4.676485E-4
8.850000E-9	-5.378795E-4
8.900000E-9	-5.601478E-4
8.950000E-9	-5.481572E-4
9.000000E-9	-5.293147E-4
9.050000E-9	-4.916298E-4
9.100000E-9	-4.282507E-4
9.150000E-9	-3.597327E-4
9.200000E-9	-3.032053E-4
9.250000E-9	-2.620945E-4
9.300000E-9	-2.466780E-4
9.350000E-9	-2.620945E-4
9.400000E-9	-3.014924E-4
9.450000E-9	-3.665845E-4
9.500000E-9	-4.419543E-4
9.550000E-9	-5.293147E-4
9.600000E-9	-6.286659E-4
9.650000E-9	-7.108875E-4
9.700000E-9	-7.417206E-4
9.750000E-9	-7.211652E-4
9.800000E-9	-6.714896E-4
9.850000E-9	-5.824162E-4
9.900000E-9	-4.693615E-4
9.950000E-9	-3.545938E-4
1.000000E-8	-2.466780E-4
1.005000E-8	-1.490398E-4
1.010000E-8	-8.566068E-5
1.015000E-8	-6.339233E-5
1.020000E-8	-7.024413E-5
1.025000E-8	-1.182067E-4
1.030000E-8	-2.089931E-4
1.035000E-8	-3.271866E-4
1.040000E-8	-4.488061E-4
1.045000E-8	-5.618608E-4
1.050000E-8	-6.526472E-4
1.055000E-8	-7.074616E-4
1.060000E-8	-7.177393E-4
1.065000E-8	-6.903321E-4
1.070000E-8	-6.320918E-4
1.075000E-8	-5.498701E-4
1.080000E-8	-4.505190E-4
1.085000E-8	-3.477420E-4
1.090000E-8	-2.569557E-4
1.095000E-8	-1.815859E-4
1.100000E-8	-1.267715E-4
1.105000E-8	-9.593838E-5
1.110000E-8	-7.367003E-5
1.115000E-8	-5.140168E-5
1.120000E-8	-3.769808E-5
1.125000E-8	-3.941103E-5
1.130000E-8	-4.626283E-5
1.135000E-8	-4.626283E-5
1.140000E-8	-3.427218E-5
1.145000E-8	-2.228153E-5
1.150000E-8	-2.228153E-5
1.155000E-8	-3.427218E-5
1.160000E-8	-5.311463E-5
1.165000E-8	-7.538298E-5
1.170000E-8	-1.096420E-4
1.175000E-8	-1.593175E-4
1.180000E-8	-2.175578E-4
1.185000E-8	-2.809370E-4
1.190000E-8	-3.580197E-4
1.195000E-8	-4.488061E-4
1.200000E-8	-5.293147E-4
1.205000E-8	-5.995457E-4
1.210000E-8	-6.663508E-4
1.215000E-8	-7.245911E-4
1.220000E-8	-7.571371E-4
1.225000E-8	-7.537112E-4
1.230000E-8	-7.177393E-4
1.235000E-8	-6.697767E-4
1.240000E-8	-6.218141E-4
1.245000E-8	-5.652867E-4
1.250000E-8	-4.899169E-4
1.255000E-8	-4.162600E-4
1.260000E-8	-3.614456E-4
1.265000E-8	-3.203348E-4
1.270000E-8	-2.963535E-4
1.275000E-8	-2.997794E-4
1.280000E-8	-3.288996E-4
1.285000E-8	-3.682974E-4
1.290000E-8	-4.213989E-4
1.295000E-8	-4.830651E-4
1.300000E-8	-5.447313E-4
1.305000E-8	-5.978327E-4
1.310000E-8	-6.269529E-4
1.315000E-8	-6.320918E-4
1.320000E-8	-6.269529E-4
1.325000E-8	-6.115364E-4
1.330000E-8	-5.652867E-4
1.335000E-8	-5.036205E-4
1.340000E-8	-4.419543E-4
1.345000E-8	-3.751492E-4
1.350000E-8	-2.997794E-4
1.355000E-8	-2.346873E-4
1.360000E-8	-1.935765E-4
1.365000E-8	-1.713082E-4
1.370000E-8	-1.661693E-4
1.375000E-8	-1.798729E-4
1.380000E-8	-2.124190E-4
1.385000E-8	-2.501039E-4
1.390000E-8	-2.843629E-4
1.395000E-8	-3.306125E-4
1.400000E-8	-3.957046E-4
1.405000E-8	-4.590838E-4
1.410000E-8	-5.070464E-4
1.415000E-8	-5.481572E-4
1.420000E-8	-5.824162E-4
1.425000E-8	-5.892680E-4
1.430000E-8	-5.704255E-4
1.435000E-8	-5.413054E-4
1.440000E-8	-4.830651E-4
1.445000E-8	-3.820010E-4
1.450000E-8	-2.843629E-4
1.455000E-8	-2.141319E-4
1.460000E-8	-1.336233E-4
1.465000E-8	-4.454988E-5
1.470000E-8	1.711632E-5
1.475000E-8	3.253287E-5
1.480000E-8	-3.439082E-6
1.485000E-8	-1.062161E-4
1.490000E-8	-2.312614E-4
1.495000E-8	-3.049183E-4
1.500000E-8	-3.357514E-4
1.505000E-8	-3.837140E-4
1.510000E-8	-4.419543E-4
1.515000E-8	-4.625097E-4
1.520000E-8	-4.470931E-4
1.525000E-8	-4.094082E-4
1.530000E-8	-3.460291E-4
1.535000E-8	-2.723722E-4
1.540000E-8	-2.226967E-4
1.545000E-8	-1.987154E-4
1.550000E-8	-1.918636E-4
1.555000E-8	-2.226967E-4
1.560000E-8	-3.014924E-4
1.565000E-8	-3.939917E-4
1.570000E-8	-4.762133E-4
1.575000E-8	-5.601478E-4
1.580000E-8	-6.594990E-4
1.585000E-8	-7.400076E-4
1.590000E-8	-7.571371E-4
1.595000E-8	-7.074616E-4
1.600000E-8	-6.423695E-4
1.605000E-8	-5.926939E-4
1.610000E-8	-5.515831E-4
1.615000E-8	-5.173241E-4
1.620000E-8	-4.916298E-4
1.625000E-8	-4.830651E-4
1.630000E-8	-5.001946E-4
1.635000E-8	-5.395924E-4
1.640000E-8	-5.584349E-4
1.645000E-8	-5.498701E-4
1.650000E-8	-5.550090E-4
1.655000E-8	-5.550090E-4
1.660000E-8	-4.950557E-4
1.665000E-8	-3.922787E-4
1.670000E-8	-3.203348E-4
1.675000E-8	-2.826499E-4
1.680000E-8	-2.072801E-4
1.685000E-8	-1.182067E-4
1.690000E-8	-9.079953E-5
1.695000E-8	-1.233456E-4
1.700000E-8	-1.593175E-4
1.705000E-8	-1.850118E-4
1.710000E-8	-2.432521E-4
1.715000E-8	-3.391773E-4
1.720000E-8	-4.368154E-4
1.725000E-8	-5.104723E-4
1.730000E-8	-5.601478E-4
1.735000E-8	-5.995457E-4
1.740000E-8	-6.303788E-4
1.745000E-8	-6.372306E-4
1.750000E-8	-6.218141E-4
1.755000E-8	-5.978327E-4
1.760000E-8	-5.618608E-4
1.765000E-8	-4.950557E-4
1.770000E-8	-3.939917E-4
1.775000E-8	-2.877888E-4
1.780000E-8	-2.124190E-4
1.785000E-8	-1.884377E-4
1.790000E-8	-2.072801E-4
1.795000E-8	-2.569557E-4
1.800000E-8	-3.768622E-4
1.805000E-8	-6.355177E-4
1.810000E-8	-1.031209E-3
1.815000E-8	-1.531391E-3
1.820000E-8	-2.161756E-3
1.825000E-8	-2.965130E-3
1.830000E-8	-3.941511E-3
1.835000E-8	-5.097753E-3
1.840000E-8	-6.433854E-3
1.845000E-8	-7.896713E-3
1.850000E-8	-9.426377E-3
1.855000E-8	-1.101086E-2
1.860000E-8	-1.260390E-2
1.865000E-8	-1.409759E-2
1.870000E-8	-1.541314E-2
1.875000E-8	-1.653683E-2
1.880000E-8	-1.744470E-2
1.885000E-8	-1.811275E-2
1.890000E-8	-1.858381E-2
1.895000E-8	-1.891955E-2
1.900000E-8	-1.912853E-2
1.905000E-8	-1.923816E-2
1.910000E-8	-1.933751E-2
1.915000E-8	-1.950538E-2
1.920000E-8	-1.976403E-2
1.925000E-8	-2.013917E-2
1.930000E-8	-2.064277E-2
1.935000E-8	-2.123032E-2
1.940000E-8	-2.187610E-2
1.945000E-8	-2.253901E-2
1.950000E-8	-2.314711E-2
1.955000E-8	-2.365414E-2
1.960000E-8	-2.406182E-2
1.965000E-8	-2.430335E-2
1.970000E-8	-2.432733E-2
1.975000E-8	-2.419029E-2
1.980000E-8	-2.394192E-2
1.985000E-8	-2.352224E-2
1.990000E-8	-2.290216E-2
1.995000E-8	-2.215360E-2
2.000000E-8	-2.131939E-2
2.005000E-8	-2.040296E-2
2.010000E-8	-1.945399E-2
2.015000E-8	-1.849473E-2
2.020000E-8	-1.748752E-2
2.025000E-8	-1.641864E-2
2.030000E-8	-1.536175E-2
2.035000E-8	-1.437509E-2
2.040000E-8	-1.344153E-2
2.045000E-8	-1.252339E-2
2.050000E-8	-1.163266E-2
2.055000E-8	-1.082243E-2
2.060000E-8	-1.011841E-2
2.065000E-8	-9.505173E-3
2.070000E-8	-8.972446E-3
2.075000E-8	-8.557912E-3
2.080000E-8	-8.300969E-3
2.085000E-8	-8.199905E-3
2.090000E-8	-8.196479E-3
2.095000E-8	-8.270136E-3
2.100000E-8	-8.482542E-3
2.105000E-8	-8.871382E-3
2.110000E-8	-9.385267E-3
2.115000E-8	-9.931698E-3
2.120000E-8	-1.046614E-2
2.125000E-8	-1.100400E-2
2.130000E-8	-1.155386E-2
2.135000E-8	-1.209173E-2
2.140000E-8	-1.259020E-2
2.145000E-8	-1.306640E-2
2.150000E-8	-1.353232E-2
2.155000E-8	-1.398282E-2
2.160000E-8	-1.440250E-2
2.165000E-8	-1.479476E-2
2.170000E-8	-1.519388E-2
2.175000E-8	-1.561013E-2
2.180000E-8	-1.600582E-2
2.185000E-8	-1.633984E-2
2.190000E-8	-1.666017E-2
2.195000E-8	-1.698563E-2
2.200000E-8	-1.721516E-2
2.205000E-8	-1.729567E-2
2.210000E-8	-1.731623E-2
2.215000E-8	-1.733507E-2
2.220000E-8	-1.731109E-2
2.225000E-8	-1.722886E-2
2.230000E-8	-1.710725E-2
2.235000E-8	-1.693938E-2
2.240000E-8	-1.673040E-2
2.245000E-8	-1.651114E-2
2.250000E-8	-1.626276E-2
2.255000E-8	-1.593901E-2
2.260000E-8	-1.553304E-2
2.265000E-8	-1.503800E-2
2.270000E-8	-1.442648E-2
2.275000E-8	-1.369334E-2
2.280000E-8	-1.286941E-2
2.285000E-8	-1.198724E-2
2.290000E-8	-1.106738E-2
2.295000E-8	-1.013040E-2
2.300000E-8	-9.208833E-3
2.305000E-8	-8.345506E-3
2.310000E-8	-7.590095E-3
2.315000E-8	-6.942600E-3
2.320000E-8	-6.404733E-3
2.325000E-8	-5.995338E-3
2.330000E-8	-5.733257E-3
2.335000E-8	-5.615063E-3
2.340000E-8	-5.633906E-3
2.345000E-8	-5.753812E-3
2.350000E-8	-5.935385E-3
2.355000E-8	-6.178624E-3
2.360000E-8	-6.510936E-3
2.365000E-8	-6.892924E-3
2.370000E-8	-7.268060E-3
2.375000E-8	-7.653474E-3
2.380000E-8	-8.093702E-3
2.385000E-8	-8.580180E-3
2.390000E-8	-9.100917E-3
2.395000E-8	-9.657626E-3
2.400000E-8	-1.023832E-2
2.405000E-8	-1.081387E-2
2.410000E-8	-1.138428E-2
2.415000E-8	-1.195469E-2
2.420000E-8	-1.253881E-2
2.425000E-8	-1.310579E-2
2.430000E-8	-1.360598E-2
2.435000E-8	-1.400852E-2
2.440000E-8	-1.433055E-2
2.445000E-8	-1.458064E-2
2.450000E-8	-1.476736E-2
2.455000E-8	-1.490782E-2
2.460000E-8	-1.501231E-2
2.465000E-8	-1.507569E-2
2.470000E-8	-1.508254E-2
2.475000E-8	-1.503971E-2
2.480000E-8	-1.494893E-2
2.485000E-8	-1.480504E-2
2.490000E-8	-1.458750E-2
2.495000E-8	-1.429801E-2
2.500000E-8	-1.395370E-2
2.505000E-8	-1.353746E-2
2.510000E-8	-1.303385E-2
2.515000E-8	-1.246515E-2
2.520000E-8	-1.183479E-2
2.525000E-8	-1.112734E-2
2.530000E-8	-1.036850E-2
2.535000E-8	-9.601098E-3
2.540000E-8	-8.843974E-3
2.545000E-8	-8.093702E-3
2.550000E-8	-7.353708E-3
2.555000E-8	-6.653111E-3
2.560000E-8	-6.027884E-3
2.565000E-8	-5.476314E-3
2.570000E-8	-4.969281E-3
2.575000E-8	-4.517062E-3
2.580000E-8	-4.160769E-3
2.585000E-8	-3.910678E-3
2.590000E-8	-3.763364E-3
2.595000E-8	-3.730818E-3
2.600000E-8	-3.818179E-3
2.605000E-8	-4.015168E-3
2.610000E-8	-4.311508E-3
2.615000E-8	-4.702061E-3
2.620000E-8	-5.173122E-3
2.625000E-8	-5.698998E-3
2.630000E-8	-6.259133E-3
2.635000E-8	-6.853526E-3
2.640000E-8	-7.470188E-3
2.645000E-8	-8.088563E-3
2.650000E-8	-8.696661E-3
2.655000E-8	-9.284202E-3
2.660000E-8	-9.840911E-3
2.665000E-8	-1.037706E-2
2.670000E-8	-1.091151E-2
2.675000E-8	-1.144595E-2
2.680000E-8	-1.196497E-2
2.685000E-8	-1.246515E-2
2.690000E-8	-1.293792E-2
2.695000E-8	-1.336445E-2
2.700000E-8	-1.372759E-2
2.705000E-8	-1.400852E-2
2.710000E-8	-1.419694E-2
2.715000E-8	-1.429458E-2
2.720000E-8	-1.431000E-2
2.725000E-8	-1.424491E-2
2.730000E-8	-1.411815E-2
2.735000E-8	-1.393486E-2
2.740000E-8	-1.368477E-2
2.745000E-8	-1.335588E-2
2.750000E-8	-1.297047E-2
2.755000E-8	-1.253367E-2
2.760000E-8	-1.203520E-2
2.765000E-8	-1.147164E-2
2.770000E-8	-1.083956E-2
2.775000E-8	-1.014924E-2
2.780000E-8	-9.426377E-3
2.785000E-8	-8.688096E-3
2.790000E-8	-7.939537E-3
2.795000E-8	-7.182413E-3
2.800000E-8	-6.440705E-3
2.805000E-8	-5.743535E-3
2.810000E-8	-5.102891E-3
2.815000E-8	-4.518775E-3
2.820000E-8	-3.996326E-3
2.825000E-8	-3.561236E-3
2.830000E-8	-3.220359E-3
2.835000E-8	-2.963417E-3
2.840000E-8	-2.788696E-3
2.845000E-8	-2.727030E-3
2.850000E-8	-2.798974E-3
2.855000E-8	-2.985685E-3
2.860000E-8	-3.263183E-3
2.865000E-8	-3.629754E-3
2.870000E-8	-4.081973E-3
2.875000E-8	-4.602710E-3
2.880000E-8	-5.169696E-3
2.885000E-8	-5.769229E-3
2.890000E-8	-6.380752E-3
2.895000E-8	-6.980285E-3
2.900000E-8	-7.559262E-3
2.905000E-8	-8.124535E-3
2.910000E-8	-8.674392E-3
2.915000E-8	-9.191703E-3
2.920000E-8	-9.681607E-3
2.925000E-8	-1.016637E-2
2.930000E-8	-1.064257E-2
2.935000E-8	-1.108965E-2
2.940000E-8	-1.150932E-2
2.945000E-8	-1.191015E-2
2.950000E-8	-1.225446E-2
2.955000E-8	-1.250284E-2
2.960000E-8	-1.268270E-2
2.965000E-8	-1.279575E-2
2.970000E-8	-1.281117E-2
2.975000E-8	-1.272381E-2
2.980000E-8	-1.254223E-2
2.985000E-8	-1.226474E-2
2.990000E-8	-1.188275E-2
2.995000E-8	-1.143224E-2
3.000000E-8	-1.093720E-2
3.005000E-8	-1.039077E-2
3.010000E-8	-9.810078E-3
3.015000E-8	-9.229388E-3
3.020000E-8	-8.646985E-3
3.025000E-8	-8.037175E-3
3.030000E-8	-7.418800E-3
3.035000E-8	-6.824406E-3
3.040000E-8	-6.233438E-3
3.045000E-8	-5.627054E-3
3.050000E-8	-5.020670E-3
3.055000E-8	-4.419424E-3
3.060000E-8	-3.819892E-3
3.065000E-8	-3.230637E-3
3.070000E-8	-2.677354E-3
3.075000E-8	-2.177173E-3
3.080000E-8	-1.760926E-3
3.085000E-8	-1.464585E-3
3.090000E-8	-1.296716E-3
3.095000E-8	-1.243615E-3
3.100000E-8	-1.306994E-3
3.105000E-8	-1.483428E-3
3.110000E-8	-1.754074E-3
3.115000E-8	-2.101803E-3
3.120000E-8	-2.509485E-3
3.125000E-8	-2.954852E-3
3.130000E-8	-3.412210E-3
3.135000E-8	-3.878132E-3
3.140000E-8	-4.378314E-3
3.145000E-8	-4.905902E-3
3.150000E-8	-5.450620E-3
3.155000E-8	-6.007329E-3
3.160000E-8	-6.593158E-3
3.165000E-8	-7.201255E-3
3.170000E-8	-7.812778E-3
3.175000E-8	-8.420876E-3
3.180000E-8	-9.025547E-3
3.185000E-8	-9.594246E-3
3.190000E-8	-1.010299E-2
3.195000E-8	-1.055007E-2
3.200000E-8	-1.092863E-2
3.205000E-8	-1.120613E-2
3.210000E-8	-1.136030E-2
3.215000E-8	-1.140997E-2
3.220000E-8	-1.137229E-2
3.225000E-8	-1.124039E-2
3.230000E-8	-1.102113E-2
3.235000E-8	-1.073165E-2
3.240000E-8	-1.039248E-2
3.245000E-8	-9.995077E-3
3.250000E-8	-9.553136E-3
3.255000E-8	-9.078648E-3
3.260000E-8	-8.564763E-3
3.265000E-8	-7.994351E-3
3.270000E-8	-7.381115E-3
3.275000E-8	-6.740472E-3
3.280000E-8	-6.075847E-3
3.285000E-8	-5.394093E-3
3.290000E-8	-4.719191E-3
3.295000E-8	-4.064844E-3
3.300000E-8	-3.446469E-3
3.305000E-8	-2.894899E-3
3.310000E-8	-2.415273E-3
3.315000E-8	-1.997313E-3
3.320000E-8	-1.646158E-3
3.325000E-8	-1.382364E-3
3.330000E-8	-1.187088E-3
3.335000E-8	-1.029496E-3
3.340000E-8	-9.147285E-4
3.345000E-8	-8.633400E-4
3.350000E-8	-8.736177E-4
3.355000E-8	-9.472746E-4
3.360000E-8	-1.084311E-3
3.365000E-8	-1.279587E-3
3.370000E-8	-1.546807E-3
3.375000E-8	-1.899675E-3
3.380000E-8	-2.326199E-3
3.385000E-8	-2.795548E-3
3.390000E-8	-3.304294E-3
3.395000E-8	-3.859290E-3
3.400000E-8	-4.451970E-3
3.405000E-8	-5.046364E-3
3.410000E-8	-5.621915E-3
3.415000E-8	-6.182050E-3
3.420000E-8	-6.726768E-3
3.425000E-8	-7.254357E-3
3.430000E-8	-7.752825E-3
3.435000E-8	-8.225599E-3
3.440000E-8	-8.664115E-3
3.445000E-8	-9.051241E-3
3.450000E-8	-9.386979E-3
3.455000E-8	-9.667903E-3
3.460000E-8	-9.880309E-3
3.465000E-8	-1.001049E-2
3.470000E-8	-1.004989E-2
3.475000E-8	-9.977947E-3
3.480000E-8	-9.786097E-3
3.485000E-8	-9.491469E-3
3.490000E-8	-9.097491E-3
3.495000E-8	-8.607587E-3
3.500000E-8	-8.047453E-3
3.505000E-8	-7.451346E-3
3.510000E-8	-6.807277E-3
3.515000E-8	-6.122097E-3
3.520000E-8	-5.443768E-3
3.525000E-8	-4.794560E-3
3.530000E-8	-4.150491E-3
3.535000E-8	-3.511561E-3
3.540000E-8	-2.900038E-3
3.545000E-8	-2.309070E-3
3.550000E-8	-1.754074E-3
3.555000E-8	-1.267596E-3
3.560000E-8	-8.496364E-4
3.565000E-8	-4.779262E-4
3.570000E-8	-1.576046E-4
3.575000E-8	1.027638E-4
3.580000E-8	3.151696E-4
3.585000E-8	4.710481E-4
3.590000E-8	5.481308E-4
3.595000E-8	5.601215E-4
3.600000E-8	5.035941E-4
3.605000E-8	3.545675E-4
3.610000E-8	1.250322E-4
3.615000E-8	-1.678823E-4
3.620000E-8	-5.395924E-4
3.625000E-8	-9.935242E-4
3.630000E-8	-1.497132E-3
3.635000E-8	-2.038424E-3
3.640000E-8	-2.619114E-3
3.645000E-8	-3.211795E-3
3.650000E-8	-3.792485E-3
3.655000E-8	-4.352619E-3
3.660000E-8	-4.883634E-3
3.665000E-8	-5.376963E-3
3.670000E-8	-5.856589E-3
3.675000E-8	-6.322512E-3
3.680000E-8	-6.749036E-3
3.685000E-8	-7.146441E-3
3.690000E-8	-7.530142E-3
3.695000E-8	-7.888148E-3
3.700000E-8	-8.213609E-3
3.705000E-8	-8.499671E-3
3.710000E-8	-8.713790E-3
3.715000E-8	-8.830271E-3
3.720000E-8	-8.857678E-3
3.725000E-8	-8.782308E-3
3.730000E-8	-8.587032E-3
3.735000E-8	-8.290691E-3
3.740000E-8	-7.922407E-3
3.745000E-8	-7.489031E-3
3.750000E-8	-6.999127E-3
3.755000E-8	-6.462974E-3
3.760000E-8	-5.889135E-3
3.765000E-8	-5.289603E-3
3.770000E-8	-4.684932E-3
3.775000E-8	-4.083686E-3
3.780000E-8	-3.489292E-3
3.785000E-8	-2.924019E-3
3.790000E-8	-2.393004E-3
3.795000E-8	-1.885971E-3
3.800000E-8	-1.392642E-3
3.805000E-8	-9.284321E-4
3.810000E-8	-5.053334E-4
3.815000E-8	-1.370492E-4
3.820000E-8	1.798466E-4
3.825000E-8	4.556315E-4
3.830000E-8	6.714632E-4
3.835000E-8	8.153510E-4
3.840000E-8	8.975726E-4
3.845000E-8	9.232669E-4
3.850000E-8	8.787302E-4
3.855000E-8	7.553978E-4
3.860000E-8	5.549826E-4
3.865000E-8	2.929013E-4
3.870000E-8	-2.228153E-5
3.875000E-8	-3.871399E-4
3.880000E-8	-7.999609E-4
3.885000E-8	-1.259031E-3
3.890000E-8	-1.762639E-3
3.895000E-8	-2.321061E-3
3.900000E-8	-2.924019E-3
3.905000E-8	-3.530403E-3
3.910000E-8	-4.119658E-3
3.915000E-8	-4.708913E-3
3.920000E-8	-5.293029E-3
3.925000E-8	-5.817192E-3
3.930000E-8	-6.255707E-3
3.935000E-8	-6.627417E-3
3.940000E-8	-6.930609E-3
3.945000E-8	-7.139589E-3
3.950000E-8	-7.259496E-3
3.955000E-8	-7.300606E-3
3.960000E-8	-7.268060E-3
3.965000E-8	-7.177274E-3
3.970000E-8	-7.047090E-3
3.975000E-8	-6.882646E-3
3.980000E-8	-6.690796E-3
3.985000E-8	-6.474964E-3
3.990000E-8	-6.228300E-3
3.995000E-8	-5.949089E-3
4.000000E-8	-5.649322E-3
4.005000E-8	-5.325575E-3
4.010000E-8	-4.969281E-3
4.015000E-8	-4.577016E-3
4.020000E-8	-4.148778E-3
4.025000E-8	-3.687995E-3
